Date,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2021-09-22 16:00:00,2.189,2.254,2.162,2.216,62612094.4,138343730.59840000,201914,32945998.70000000,72811069.23730000
2021-09-22 20:00:00,2.216,2.268,2.203,2.257,31542458.6,70494574.72650000,86838,16199814.00000000,36223235.48980000
2021-09-23 00:00:00,2.257,2.29,2.196,2.288,37245061.3,83605927.88190000,115937,18265842.00000000,41046342.06770000
2021-09-23 04:00:00,2.289,2.29,2.239,2.27,29957751.3,67828246.03210000,71146,14670610.00000000,33215203.32320000
2021-09-23 08:00:00,2.271,2.273,2.184,2.2,32424148.2,72085404.64290000,93202,14945829.50000000,33218052.41390000
2021-09-23 12:00:00,2.199,2.255,2.179,2.211,29186322.1,64854626.89510000,86489,14003473.20000000,31123760.59510000
2021-09-23 16:00:00,2.211,2.274,2.206,2.265,28841853.2,64933714.85380000,79685,14524597.70000000,32705776.25610000
2021-09-23 20:00:00,2.265,2.346,2.235,2.327,32401848.7,73813820.09100000,134312,15766538.20000000,35962821.90910000
2021-09-24 00:00:00,2.327,2.345,2.276,2.281,33382397.5,77054469.58170000,87439,15718300.30000000,36282421.78700000
2021-09-24 04:00:00,2.282,2.319,2.242,2.304,39839862.9,90915958.62680000,114079,19853600.00000000,45315701.35210000
2021-09-24 08:00:00,2.304,2.328,2.063,2.269,153153050.7,336377859.57590000,459276,72781499.10000000,159936009.10440000
2021-09-24 12:00:00,2.269,2.27,2.137,2.2,76973002.1,169722598.65410000,264489,38558522.30000000,85024307.62010000
2021-09-24 16:00:00,2.201,2.274,2.195,2.258,38919913.3,87015084.02130000,123827,20568206.40000000,45989042.15260000
2021-09-24 20:00:00,2.258,2.316,2.252,2.277,39736275.1,90948430.69730000,131548,20535419.10000000,47018131.48360000
2021-09-25 00:00:00,2.277,2.37,2.235,2.36,47376762.63,109196323.90448700,168332,24456710.33000000,56447217.34798700
2021-09-25 04:00:00,2.36,2.382,2.307,2.322,43741783.2,102805252.30820000,117552,21524017.80000000,50605146.86320000
2021-09-25 08:00:00,2.322,2.37,2.26,2.335,57692509.4,133599139.54840000,182187,28299677.80000000,65580552.27830000
2021-09-25 12:00:00,2.335,2.459,2.328,2.42,79217628.0,189529042.40190000,289975,40877871.40000000,97908213.11360000
2021-09-25 16:00:00,2.42,2.443,2.362,2.37,55483144.0,133256080.59470000,161669,25693463.70000000,61730740.78100000
2021-09-25 20:00:00,2.37,2.376,2.282,2.3,44878031.5,104158687.16940000,138722,21672152.30000000,50316546.43300000
2021-09-26 00:00:00,2.299,2.301,2.208,2.258,43633691.2,98141808.37410000,123828,20115481.60000000,45254463.46670000
2021-09-26 04:00:00,2.258,2.263,2.147,2.182,47884327.7,105604245.25970000,134310,21933117.70000000,48386035.46190000
2021-09-26 08:00:00,2.182,2.298,2.16,2.265,63088917.4,140919961.82340000,176906,33510404.30000000,74910782.93170000
2021-09-26 12:00:00,2.265,2.291,2.25,2.284,29615446.7,67218432.67740000,80593,15718918.70000000,35681853.57120000
2021-09-26 16:00:00,2.284,2.292,2.245,2.251,20642339.2,46743388.71850000,55018,9543316.20000000,21616207.84710000
2021-09-26 20:00:00,2.251,2.276,2.189,2.207,26225307.7,58423954.48280000,71029,11072295.80000000,24699184.02800000
2021-09-27 00:00:00,2.206,2.277,2.188,2.239,27308083.1,61249104.43140000,75803,14348625.40000000,32192992.14640000
2021-09-27 04:00:00,2.239,2.261,2.225,2.229,20426275.3,45830071.75760000,47340,10487262.50000000,23535758.72510000
2021-09-27 08:00:00,2.229,2.249,2.212,2.226,22197340.0,49442720.56090000,57291,10905679.20000000,24294352.73490000
2021-09-27 12:00:00,2.226,2.239,2.18,2.195,30486576.2,67174904.16910000,82662,14065778.00000000,31010638.81820000
2021-09-27 16:00:00,2.194,2.205,2.156,2.186,24221922.4,52692885.24110000,63196,11304677.60000000,24601299.51070000
2021-09-27 20:00:00,2.187,2.2,2.128,2.13,26275287.2,57004138.33180000,69640,12549174.90000000,27254002.73200000
2021-09-28 00:00:00,2.129,2.17,2.122,2.153,18693815.9,40101735.10790000,43428,9238321.20000000,19823778.51540000
2021-09-28 04:00:00,2.154,2.173,2.103,2.119,23749358.6,50714929.94050000,53540,10604081.60000000,22655973.30090000
2021-09-28 08:00:00,2.12,2.139,2.108,2.132,20416281.9,43365643.01020000,48157,10527478.40000000,22368833.11140000
2021-09-28 12:00:00,2.133,2.143,2.066,2.075,33016711.5,69444296.87980000,85309,15001671.10000000,31568684.31100000
2021-09-28 16:00:00,2.074,2.095,2.029,2.063,34720604.6,71543430.28850000,86558,16993595.20000000,35031552.66510000
2021-09-28 20:00:00,2.064,2.09,2.03,2.037,21314997.7,44022092.17750000,47570,10186720.10000000,21045095.80540000
2021-09-29 00:00:00,2.037,2.081,2.022,2.077,27633021.7,56708902.21130000,60796,13662340.80000000,28053192.24860000
2021-09-29 04:00:00,2.077,2.123,2.074,2.122,19906197.0,41669973.66760000,48969,10072539.70000000,21093714.17730000
2021-09-29 08:00:00,2.122,2.15,2.091,2.128,21414469.4,45386492.09300000,61267,10212135.20000000,21652215.43010000
2021-09-29 12:00:00,2.128,2.138,2.052,2.057,26576898.3,55736215.44700000,67314,12097417.50000000,25389671.12940000
2021-09-29 16:00:00,2.057,2.069,2.031,2.036,23542177.7,48253735.30180000,58483,11516936.40000000,23614962.32590000
2021-09-29 20:00:00,2.036,2.067,2.02,2.066,17065677.1,34849029.01650000,40028,8109577.10000000,16564398.96760000
2021-09-30 00:00:00,2.066,2.125,2.051,2.119,26481814.4,55619145.42290000,65815,14126210.60000000,29677868.42430000
2021-09-30 04:00:00,2.119,2.13,2.078,2.085,17426841.4,36691895.05280000,44161,8562355.60000000,18033197.05390000
2021-09-30 08:00:00,2.086,2.094,2.06,2.08,20097660.8,41745917.92200000,43392,9047921.60000000,18799343.88300000
2021-09-30 12:00:00,2.08,2.115,2.074,2.095,21064642.2,44093729.75110000,50800,10112891.10000000,21172849.62850000
2021-09-30 16:00:00,2.095,2.137,2.073,2.103,24732241.6,52113105.17360000,63922,13836674.20000000,29162921.92480000
2021-09-30 20:00:00,2.103,2.127,2.088,2.115,15113740.5,31864113.57840000,37867,6994115.30000000,14749869.80380000
2021-10-01 00:00:00,2.115,2.135,2.092,2.1,17966621.9,37996463.57820000,39881,8066465.10000000,17068664.41690000
2021-10-01 04:00:00,2.1,2.149,2.098,2.146,23203155.6,49208002.85210000,52825,12517360.40000000,26552050.97700000
2021-10-01 08:00:00,2.146,2.243,2.146,2.237,58663581.8,129001278.75870000,174371,30826736.80000000,67789630.18630000
2021-10-01 12:00:00,2.236,2.249,2.184,2.211,36080353.3,79942645.07650000,107917,16566145.40000000,36732510.64030000
2021-10-01 16:00:00,2.211,2.268,2.208,2.257,30672186.0,68609872.21570000,101603,16740688.80000000,37463344.01100000
2021-10-01 20:00:00,2.256,2.275,2.216,2.256,30571675.3,68602861.76890000,88089,14292441.60000000,32091226.61910000
2021-10-02 00:00:00,2.255,2.256,2.201,2.204,19779637.8,44088820.51670000,57857,9645288.00000000,21510420.03630000
2021-10-02 04:00:00,2.203,2.221,2.192,2.214,13507218.8,29843738.06680000,38497,6559613.00000000,14498397.91660000
2021-10-02 08:00:00,2.215,2.227,2.197,2.219,13933049.5,30815076.53380000,39850,6721755.00000000,14870135.59030000
2021-10-02 12:00:00,2.218,2.293,2.213,2.29,37661415.0,84851308.77520000,130733,20294459.90000000,45748785.26830000
2021-10-02 16:00:00,2.291,2.322,2.28,2.311,35622981.8,82054080.63910000,124850,18086083.90000000,41665902.13740000
2021-10-02 20:00:00,2.312,2.315,2.232,2.247,26903701.6,61386526.54610000,85812,12349343.20000000,28194602.07430000
2021-10-03 00:00:00,2.247,2.279,2.221,2.264,22897230.9,51448970.91620000,64696,10659996.00000000,23956677.94360000
2021-10-03 04:00:00,2.264,2.285,2.255,2.272,14057938.8,31908310.06280000,43784,7128369.50000000,16184210.51060000
2021-10-03 08:00:00,2.272,2.29,2.242,2.275,19788347.3,44771584.50180000,56610,9763739.20000000,22096312.31900000
2021-10-03 12:00:00,2.275,2.297,2.258,2.266,20862701.0,47526597.25670000,64647,10097830.20000000,23008513.00000000
2021-10-03 16:00:00,2.266,2.309,2.256,2.284,33778010.1,77261105.64760000,92577,16810052.40000000,38453214.73470000
2021-10-03 20:00:00,2.283,2.287,2.227,2.251,25596381.7,57695653.59390000,79301,11232886.60000000,25322984.96120000
2021-10-04 00:00:00,2.251,2.253,2.171,2.172,25619581.8,56638347.91470000,89373,11806437.10000000,26121357.22980000
2021-10-04 04:00:00,2.173,2.2,2.152,2.196,22639724.3,49296008.74010000,70821,11294583.50000000,24603013.61750000
2021-10-04 08:00:00,2.197,2.198,2.155,2.173,18016367.1,39266259.77630000,49060,8300711.90000000,18096816.24430000
2021-10-04 12:00:00,2.173,2.229,2.15,2.186,37031132.6,80992499.45180000,113558,18530198.10000000,40555483.85010000
2021-10-04 16:00:00,2.187,2.22,2.179,2.204,28445755.5,62663507.65690000,80218,14452991.60000000,31847543.51610000
2021-10-04 20:00:00,2.204,2.207,2.173,2.191,17743563.3,38835261.55910000,51461,8758159.90000000,19175941.92200000
2021-10-05 00:00:00,2.191,2.231,2.181,2.218,18987114.8,41918743.58970000,58104,9604860.80000000,21209018.12130000
2021-10-05 04:00:00,2.218,2.227,2.199,2.213,13739445.1,30429009.52760000,37480,6422927.10000000,14227798.45880000
2021-10-05 08:00:00,2.214,2.25,2.207,2.224,25349799.3,56500699.15810000,74425,12704804.80000000,28322600.15960000
2021-10-05 12:00:00,2.224,2.232,2.175,2.188,29662842.2,65426538.36830000,90459,13645416.70000000,30108787.13580000
2021-10-05 16:00:00,2.187,2.228,2.181,2.225,21080921.5,46431251.80480000,58291,11429739.60000000,25179215.63390000
2021-10-05 20:00:00,2.224,2.258,2.223,2.233,23014253.1,51447938.36740000,81565,11222087.10000000,25094352.80400000
2021-10-06 00:00:00,2.232,2.236,2.2,2.21,17204305.1,38145274.29630000,50317,8355428.10000000,18529320.10790000
2021-10-06 04:00:00,2.21,2.216,2.17,2.185,23504616.4,51612503.34850000,70278,10766393.20000000,23638771.11020000
2021-10-06 08:00:00,2.185,2.191,2.111,2.133,38449790.4,82320992.20870000,127086,17482191.80000000,37418422.59680000
2021-10-06 12:00:00,2.134,2.248,2.13,2.233,65216094.6,143813533.52360000,196916,32916645.20000000,72601922.25260000
2021-10-06 16:00:00,2.233,2.251,2.219,2.238,26543473.8,59302830.99100000,76031,13341253.80000000,29822715.92350000
2021-10-06 20:00:00,2.237,2.242,2.204,2.209,21728329.2,48187518.70080000,58764,9636598.50000000,21379962.99870000
2021-10-07 00:00:00,2.209,2.216,2.15,2.163,31548058.5,68788422.60720000,101127,14105606.00000000,30761845.87800000
2021-10-07 04:00:00,2.162,2.25,2.159,2.248,28295467.1,62218088.19610000,99652,14116076.70000000,31056022.83400000
2021-10-07 08:00:00,2.249,2.375,2.24,2.323,93205029.7,215393151.79720000,409949,47964292.30000000,110834041.74800000
2021-10-07 12:00:00,2.323,2.339,2.259,2.285,51021766.9,117175094.67220000,139436,24461387.70000000,56203053.64810000
2021-10-07 16:00:00,2.285,2.314,2.262,2.292,31701332.9,72633083.85160000,87509,16476421.60000000,37759901.80390000
2021-10-07 20:00:00,2.291,2.311,2.259,2.278,18936843.3,43248455.76330000,57750,9042359.40000000,20660094.95660000
2021-10-08 00:00:00,2.278,2.297,2.255,2.268,17768725.8,40429389.67230000,48715,8515956.70000000,19385686.28650000
2021-10-08 04:00:00,2.269,2.295,2.253,2.293,19887093.0,45188483.70850000,49205,9839746.80000000,22363436.79850000
2021-10-08 08:00:00,2.293,2.313,2.264,2.268,34366615.1,78637338.02310000,83860,16232368.40000000,37156718.44090000
2021-10-08 12:00:00,2.267,2.287,2.252,2.282,28947633.9,65657470.67330000,73452,13603791.40000000,30867462.39790000
2021-10-08 16:00:00,2.282,2.283,2.261,2.268,18063871.8,41023327.09570000,46233,8576575.70000000,19479920.02140000
2021-10-08 20:00:00,2.267,2.269,2.213,2.237,19283451.8,43177664.40970000,68552,8870141.20000000,19860859.60090000
2021-10-09 00:00:00,2.238,2.254,2.22,2.249,14144979.6,31645616.71850000,36264,6951006.10000000,15552888.54250000
2021-10-09 04:00:00,2.249,2.273,2.237,2.265,16190866.7,36519585.42180000,43160,8513298.80000000,19206819.83740000
2021-10-09 08:00:00,2.266,2.286,2.249,2.272,21063858.6,47748732.17630000,50403,10874915.40000000,24663319.56160000
2021-10-09 12:00:00,2.272,2.289,2.265,2.271,21955198.8,49949823.43430000,56920,10555420.60000000,24021003.53550000
2021-10-09 16:00:00,2.27,2.3,2.256,2.267,22490945.2,51188440.45270000,61598,10795536.20000000,24581564.16260000
2021-10-09 20:00:00,2.268,2.276,2.256,2.268,12821464.4,29032147.67030000,29066,5759160.80000000,13043842.97330000
2021-10-10 00:00:00,2.269,2.271,2.223,2.258,17659933.3,39626708.69650000,50145,8372292.40000000,18786290.18590000
2021-10-10 04:00:00,2.258,2.273,2.241,2.265,14967064.2,33846350.74070000,36905,7561387.10000000,17104078.16300000
2021-10-10 08:00:00,2.266,2.277,2.241,2.252,13834881.2,31231524.17160000,38441,6793961.90000000,15340573.37320000
2021-10-10 12:00:00,2.251,2.257,2.233,2.243,13249365.3,29722823.78900000,34409,6183612.10000000,13874265.77380000
2021-10-10 16:00:00,2.243,2.244,2.216,2.234,14574721.3,32539832.08990000,38136,6677508.40000000,14913270.41110000
2021-10-10 20:00:00,2.234,2.252,2.16,2.189,36087507.8,79526373.39800000,126592,16707600.40000000,36833961.93110000
2021-10-11 00:00:00,2.189,2.227,2.168,2.226,20505989.3,45203897.16230000,46150,10325326.70000000,22775602.21440000
2021-10-11 04:00:00,2.226,2.247,2.209,2.235,16541686.7,36831990.78090000,43755,7938089.90000000,17678584.66640000
2021-10-11 08:00:00,2.235,2.25,2.198,2.208,20372704.5,45298201.47930000,51297,9626313.70000000,21414973.12990000
2021-10-11 12:00:00,2.208,2.22,2.198,2.202,18412558.4,40630445.13620000,46503,8875497.10000000,19585703.41860000
2021-10-11 16:00:00,2.202,2.204,2.153,2.155,19959605.6,43540263.81380000,66880,8965345.50000000,19561823.95820000
2021-10-11 20:00:00,2.155,2.174,2.107,2.171,29116407.6,62392743.08110000,98707,13176657.80000000,28253749.55300000
2021-10-12 00:00:00,2.171,2.173,2.074,2.103,26181486.8,55532491.52740000,90867,11648043.10000000,24714397.47040000
2021-10-12 04:00:00,2.104,2.135,2.091,2.116,16551528.0,34992370.47460000,55352,8195994.60000000,17329147.88860000
2021-10-12 08:00:00,2.116,2.143,2.071,2.107,22513566.3,47271158.61190000,70753,11587049.30000000,24334855.19180000
2021-10-12 12:00:00,2.108,2.159,2.072,2.135,43097551.5,91367455.42020000,121453,21921918.00000000,46489630.09490000
2021-10-12 16:00:00,2.135,2.155,2.119,2.123,22470671.6,48014533.12910000,55218,11591641.80000000,24772583.16930000
2021-10-12 20:00:00,2.124,2.144,2.106,2.118,19714726.0,41859510.68170000,47330,8926722.60000000,18954253.25640000
2021-10-13 00:00:00,2.117,2.152,2.108,2.133,16530821.4,35269226.42800000,45971,8911210.50000000,19019168.34660000
2021-10-13 04:00:00,2.132,2.144,2.078,2.087,26025509.9,54787669.41120000,68317,12243750.30000000,25785053.63630000
2021-10-13 08:00:00,2.087,2.124,2.085,2.123,19217808.6,40564005.51220000,45463,9437825.40000000,19925073.99210000
2021-10-13 12:00:00,2.123,2.129,2.1,2.114,17678439.8,37437672.40260000,45054,9006292.10000000,19077437.72590000
2021-10-13 16:00:00,2.115,2.174,2.113,2.155,29368771.0,63074915.76230000,87437,14291946.80000000,30683304.89000000
2021-10-13 20:00:00,2.156,2.2,2.144,2.19,24213684.7,52664146.41740000,75349,12633305.40000000,27480203.47730000
2021-10-14 00:00:00,2.189,2.198,2.169,2.174,18811269.1,41077754.47700000,38664,9117228.10000000,19915091.74540000
2021-10-14 04:00:00,2.175,2.19,2.165,2.168,12432613.5,27030936.76710000,33877,5898586.20000000,12827865.03690000
2021-10-14 08:00:00,2.169,2.194,2.156,2.192,17711699.3,38520200.37560000,51387,9012170.90000000,19607939.88700000
2021-10-14 12:00:00,2.192,2.225,2.177,2.202,28604235.5,63040894.55720000,112430,14481727.00000000,31922784.46840000
2021-10-14 16:00:00,2.202,2.208,2.169,2.183,15428188.9,33738661.50050000,47063,7430280.20000000,16252271.56660000
2021-10-14 20:00:00,2.182,2.183,2.155,2.172,16144231.1,34988618.20960000,41076,8833925.10000000,19142606.62130000
2021-10-15 00:00:00,2.172,2.184,2.138,2.175,27144532.7,58761895.36280000,56332,13780506.00000000,29839868.10370000
2021-10-15 04:00:00,2.175,2.213,2.162,2.195,27833061.5,60988295.93440000,74844,14229930.00000000,31183204.22100000
2021-10-15 08:00:00,2.196,2.199,2.136,2.161,30314639.8,65434660.34940000,87714,13626692.70000000,29415342.33960000
2021-10-15 12:00:00,2.161,2.243,2.146,2.22,53235953.2,117049262.36300000,160896,27601939.00000000,60712459.41960000
2021-10-15 16:00:00,2.221,2.241,2.207,2.219,39875709.3,88653919.55660000,86279,19271744.90000000,42855105.00710000
2021-10-15 20:00:00,2.218,2.242,2.204,2.218,27407110.3,60919515.34780000,56892,13728679.00000000,30527267.95560000
2021-10-16 00:00:00,2.217,2.237,2.211,2.213,13665600.5,30400451.27910000,31594,6325628.60000000,14073086.12770000
2021-10-16 04:00:00,2.213,2.221,2.2,2.207,13975470.0,30906621.50910000,39034,6777854.60000000,14993617.45690000
2021-10-16 08:00:00,2.207,2.249,2.202,2.243,21670262.2,48256514.54620000,66380,11140340.90000000,24811570.36040000
2021-10-16 12:00:00,2.242,2.25,2.192,2.207,27102089.4,59985657.10450000,76811,12429181.80000000,27507987.03540000
2021-10-16 16:00:00,2.207,2.21,2.18,2.181,15390517.5,33736768.67700000,46554,6810468.80000000,14932397.78800000
2021-10-16 20:00:00,2.18,2.189,2.169,2.179,11196393.3,24399251.59900000,34807,4827076.60000000,10523426.90920000
2021-10-17 00:00:00,2.178,2.185,2.151,2.179,14693230.4,31901317.80610000,42988,7152075.90000000,15533435.79460000
2021-10-17 04:00:00,2.178,2.189,2.163,2.166,14668467.3,31908672.82670000,29739,7045147.80000000,15332943.50630000
2021-10-17 08:00:00,2.166,2.189,2.166,2.168,11338399.0,24693062.93840000,28164,5613945.30000000,12225685.84810000
2021-10-17 12:00:00,2.168,2.177,2.144,2.151,15642229.4,33799980.96330000,47676,7089356.00000000,15323367.54390000
2021-10-17 16:00:00,2.151,2.166,2.14,2.148,13374023.7,28804952.57810000,36697,6135025.00000000,13215698.25740000
2021-10-17 20:00:00,2.147,2.162,2.089,2.158,40198062.3,85438966.17950000,119055,19018376.90000000,40439937.87270000
2021-10-18 00:00:00,2.158,2.163,2.133,2.143,18084924.5,38919807.77400000,43595,8438391.40000000,18162811.26300000
2021-10-18 04:00:00,2.143,2.176,2.137,2.146,13622461.4,29337196.47510000,41967,6879954.70000000,14819055.12980000
2021-10-18 08:00:00,2.146,2.16,2.119,2.127,20391390.6,43587704.94580000,58330,9584520.50000000,20489491.80410000
2021-10-18 12:00:00,2.127,2.148,2.105,2.132,21732379.8,46240035.86200000,57894,10580246.00000000,22515892.60030000
2021-10-18 16:00:00,2.132,2.135,2.11,2.126,14609659.2,30993984.72770000,39665,7618482.40000000,16164592.59280000
2021-10-18 20:00:00,2.127,2.14,2.121,2.128,8547947.3,18217826.68200000,27390,4063487.80000000,8661532.72630000
2021-10-19 00:00:00,2.127,2.157,2.119,2.154,13266806.8,28349808.56310000,36778,7206591.70000000,15404046.41320000
2021-10-19 04:00:00,2.154,2.155,2.121,2.135,17413075.5,37119758.74550000,43653,8139506.80000000,17349556.04820000
2021-10-19 08:00:00,2.135,2.139,2.118,2.127,10896480.3,23170280.46480000,29935,5111141.80000000,10871520.43920000
2021-10-19 12:00:00,2.127,2.143,2.103,2.111,22109304.7,46913169.72840000,54955,10014781.00000000,21255922.24150000
2021-10-19 16:00:00,2.11,2.125,2.098,2.1,16324591.6,34508676.52660000,41588,7871416.50000000,16646181.40880000
2021-10-19 20:00:00,2.1,2.115,2.093,2.11,14381516.7,30251257.03380000,42662,7153743.20000000,15049162.01370000
2021-10-20 00:00:00,2.11,2.113,2.092,2.093,13871529.5,29154478.08260000,35121,7522282.70000000,15814557.41340000
2021-10-20 04:00:00,2.093,2.108,2.092,2.105,9209849.7,19343447.71310000,29184,4822405.80000000,10129803.02630000
2021-10-20 08:00:00,2.106,2.149,2.101,2.143,20025017.6,42518133.10940000,61335,10677334.10000000,22671269.27500000
